ticker,date,type,price,percent,atr_pct
CNC,2022-07-27,2,18.07,20,2.8428
CNC,2023-03-01,1,29.34,20,2.8428
CNC,2023-07-06,2,21.39,20,2.8428
CNC,2024-07-22,1,31.1,20,2.8428
CNC,2024-07-23,2,23.87,20,2.8428
CNC,2025-02-26,1,43.64,20,2.8428
CNC,2025-03-19,2,33.94,20,2.8428
CNC,2025-03-31,1,43.35,20,2.8428
CNC,2025-04-09,2,32.0,20,2.8428
CNC,2025-04-28,1,40.34,20,2.8428
CNC,2025-05-14,2,32.1,20,2.8428
CNC,2025-06-27,1,41.99,20,2.8428
CNC,2025-12-17,2,28.8,20,2.8428
CNG,2022-05-23,2,22.05,20,3.0124
CNG,2022-06-08,1,30.34,20,3.0124
CNG,2022-07-07,2,20.73,20,3.0124
CNG,2022-08-30,1,29.08,20,3.0124
CNG,2022-11-16,2,12.84,20,3.0124
CNG,2023-09-21,1,35.38,20,3.0124
CNG,2023-10-27,2,24.26,20,3.0124
CNG,2024-04-04,1,38.57,20,3.0124
CNG,2024-04-22,2,28.13,20,3.0124
CNG,2024-07-29,1,38.71,20,3.0124
CNG,2025-04-09,2,24.75,20,3.0124
CNG,2025-07-29,1,30.4,20,3.0124
CNG,2025-12-29,2,23.5,20,3.0124
CNG,2026-03-04,1,29.5,20,3.0124
CNG,2026-05-12,2,22.0,20,3.0124
GLT,2022-05-23,2,16.66,30,3.7807
GLT,2022-08-04,1,22.7,30,3.7807
GLT,2022-12-29,2,13.12,30,3.7807
GLT,2023-05-26,1,20.06,30,3.7807
GLT,2023-06-01,2,13.57,30,3.7807
GLT,2023-09-05,1,22.49,30,3.7807
GLT,2024-03-08,2,13.84,30,3.7807
GLT,2024-07-01,1,33.74,30,3.7807
GLT,2025-01-23,2,20.46,30,3.7807
GLT,2025-02-24,1,33.59,30,3.7807
GLT,2025-09-19,2,15.28,30,3.7807
GLT,2026-04-14,1,31.09,30,3.7807
LPT,2022-05-23,2,7.33,35,4.7936
LPT,2022-10-03,1,10.91,35,4.7936
LPT,2022-11-22,2,6.19,35,4.7936
LPT,2022-12-16,1,9.52,35,4.7936
LPT,2024-04-16,2,4.43,35,4.7936
LPT,2024-07-15,1,9.47,35,4.7936
LPT,2025-03-03,2,4.61,35,4.7936
LPT,2026-05-15,1,8.2,35,4.7936
ST8,2022-05-23,2,11.28,30,4.1029
ST8,2022-07-27,1,19.5,30,4.1029
ST8,2022-11-02,2,6.73,30,4.1029
ST8,2023-03-21,1,23.3,30,4.1029
ST8,2023-05-04,2,15.0,30,4.1029
ST8,2023-06-26,1,31.5,30,4.1029
ST8,2023-10-26,2,16.3,30,4.1029
ST8,2024-01-12,1,24.8,30,4.1029
ST8,2024-02-19,2,10.0,30,4.1029
ST8,2024-02-23,1,14.55,30,4.1029
ST8,2024-04-19,2,7.43,30,4.1029
ST8,2024-06-06,1,10.55,30,4.1029
ST8,2024-12-05,2,6.77,30,4.1029
ST8,2025-02-24,1,9.0,30,4.1029
ST8,2026-05-08,2,3.08,30,4.1029
GTD,2022-05-23,1,14.74,30,4.0477
GTD,2022-08-03,2,7.96,30,4.0477
GTD,2022-08-26,1,14.66,30,4.0477
GTD,2022-11-09,2,6.54,30,4.0477
GTD,2023-01-19,1,14.11,30,4.0477
GTD,2023-03-13,2,8.51,30,4.0477
GTD,2023-05-08,1,14.0,30,4.0477
GTD,2023-06-05,2,6.4,30,4.0477
GTD,2023-07-06,1,16.4,30,4.0477
GTD,2023-07-21,2,11.2,30,4.0477
GTD,2023-07-26,1,15.1,30,4.0477
GTD,2023-08-24,2,9.7,30,4.0477
GTD,2023-08-28,1,13.0,30,4.0477
GTD,2023-09-18,2,7.9,30,4.0477
GTD,2023-10-10,1,12.1,30,4.0477
GTD,2023-11-24,2,8.0,30,4.0477
GTD,2023-12-05,1,14.1,30,4.0477
GTD,2023-12-27,2,8.7,30,4.0477
GTD,2023-12-29,1,11.5,30,4.0477
GTD,2024-01-18,2,7.2,30,4.0477
GTD,2024-02-02,1,12.6,30,4.0477
GTD,2024-02-16,2,8.3,30,4.0477
GTD,2024-02-26,1,10.8,30,4.0477
GTD,2024-03-15,2,7.5,30,4.0477
GTD,2024-03-22,1,13.4,30,4.0477
GTD,2024-04-15,2,8.3,30,4.0477
GTD,2024-07-04,1,14.8,30,4.0477
GTD,2024-10-07,2,8.8,30,4.0477
GTD,2024-10-15,1,11.6,30,4.0477
GTD,2024-11-25,2,7.8,30,4.0477
GTD,2025-08-22,1,22.5,30,4.0477
GTD,2025-11-18,2,11.8,30,4.0477
GTD,2025-12-08,1,70.0,30,4.0477
GTD,2025-12-11,2,42.1,30,4.0477
GTD,2025-12-19,1,109.4,30,4.0477
GTD,2025-12-23,2,74.3,30,4.0477
GTD,2026-03-27,1,184.0,30,4.0477
GTD,2026-05-08,2,120.0,30,4.0477
GTA,2022-05-23,2,12.02,20,2.7574
GTA,2022-09-05,1,15.64,20,2.7574
GTA,2022-11-17,2,9.84,20,2.7574
GTA,2022-12-01,1,12.03,20,2.7574
GTA,2023-02-15,2,9.02,20,2.7574
GTA,2023-06-13,1,16.81,20,2.7574
GTA,2023-07-06,2,12.03,20,2.7574
GTA,2023-07-19,1,16.03,20,2.7574
GTA,2023-08-22,2,12.6,20,2.7574
GTA,2023-09-14,1,16.31,20,2.7574
GTA,2023-11-09,2,11.83,20,2.7574
GTA,2024-01-26,1,14.54,20,2.7574
GTA,2025-05-07,2,8.55,20,2.7574
GTA,2025-10-30,1,10.55,20,2.7574
GTA,2026-05-13,2,7.9,20,2.7574
PRT,2022-05-23,1,15.91,35,4.6015
PRT,2022-12-09,2,7.58,35,4.6015
PRT,2023-06-12,1,16.75,35,4.6015
PRT,2023-10-27,2,8.86,35,4.6015
PRT,2023-12-28,1,14.7,35,4.6015
PRT,2024-12-05,2,9.3,35,4.6015
PRT,2025-02-24,1,13.0,35,4.6015
LSG,2022-05-23,2,8.97,50,6.879
LSG,2023-09-22,1,18.8,50,6.879
LSG,2024-02-26,2,7.2,50,6.879
LSG,2025-02-24,1,27.8,50,6.879
LSG,2025-04-09,2,13.7,50,6.879
LSG,2026-02-05,1,40.0,50,6.879
PSB,2022-05-23,1,6.35,45,6.4274
PSB,2022-11-16,2,3.1,45,6.4274
PSB,2024-07-03,1,11.21,45,6.4274
PSB,2024-07-23,2,5.79,45,6.4274
PSB,2024-08-21,1,10.28,45,6.4274
PSB,2024-12-06,2,4.38,45,6.4274
PSB,2024-12-27,1,6.63,45,6.4274
PSB,2025-04-09,2,2.87,45,6.4274
PSB,2026-03-04,1,10.0,45,6.4274
PSB,2026-05-11,2,5.0,45,6.4274
LSS,2022-05-23,1,7.3,25,3.138
LSS,2022-11-16,2,3.1,25,3.138
LSS,2023-07-24,1,11.33,25,3.138
LSS,2023-08-22,2,8.23,25,3.138
LSS,2023-09-19,1,10.66,25,3.138
LSS,2023-10-31,2,7.24,25,3.138
LSS,2024-07-10,1,11.61,25,3.138
LSS,2025-04-09,2,7.66,25,3.138
LSS,2025-10-03,1,9.85,25,3.138
GTH,2022-05-23,1,5.28,45,6.1831
GTH,2022-11-21,2,2.88,45,6.1831
GTH,2023-02-24,1,5.38,45,6.1831
GTH,2023-03-31,2,2.24,45,6.1831
GSP,2022-05-23,1,8.26,20,2.4835
GSP,2022-11-16,2,4.9,20,2.4835
GSP,2023-10-03,1,11.36,20,2.4835
GSP,2023-11-06,2,8.11,20,2.4835
GSP,2025-01-17,1,13.39,20,2.4835
GSP,2025-04-09,2,8.63,20,2.4835
GSP,2026-03-09,1,14.0,20,2.4835
GSP,2026-04-28,2,10.95,20,2.4835
PRE,2022-05-23,1,12.56,20,2.616
PRE,2022-11-17,2,9.62,20,2.616
PRE,2022-12-23,1,15.17,20,2.616
PRE,2023-01-10,2,11.62,20,2.616
PRE,2026-05-20,1,27.8,20,2.616
CSC,2022-05-23,2,37.79,35,4.6056
CSC,2022-09-07,1,52.39,35,4.6056
CSC,2022-10-26,2,20.65,35,4.6056
CSC,2022-11-01,1,29.14,35,4.6056
CSC,2022-11-16,2,13.83,35,4.6056
CSC,2022-11-29,1,34.29,35,4.6056
CSC,2023-03-20,2,17.42,35,4.6056
CSC,2023-08-07,1,31.79,35,4.6056
CSC,2023-10-19,2,18.92,35,4.6056
CSC,2024-07-15,1,32.44,35,4.6056
CSC,2025-04-09,2,15.54,35,4.6056
CSC,2025-08-04,1,26.9,35,4.6056
CSC,2026-05-20,2,13.4,35,4.6056
PRC,2022-05-23,2,2.44,25,3.3094
PRC,2023-03-09,1,11.46,25,3.3094
PRC,2023-04-11,2,6.28,25,3.3094
PRC,2023-04-17,1,8.92,25,3.3094
PRC,2023-09-29,2,4.86,25,3.3094
PRC,2024-01-10,1,10.89,25,3.3094
PRC,2024-06-05,2,5.62,25,3.3094
PRC,2025-05-22,1,25.84,25,3.3094
PRC,2025-06-11,2,14.72,25,3.3094
PRC,2025-06-16,1,19.87,25,3.3094
PRC,2025-10-27,2,12.27,25,3.3094
PRC,2025-10-29,1,16.2,25,3.3094
PRC,2026-03-09,2,10.9,25,3.3094
PRC,2026-04-20,1,15.0,25,3.3094
PRC,2026-05-20,2,10.5,25,3.3094
GSM,2022-05-23,2,10.7,25,3.2197
GSM,2023-10-13,1,27.07,25,3.2197
GSM,2023-11-08,2,13.07,25,3.2197
GSM,2023-11-16,1,20.63,25,3.2197
GSM,2023-11-21,2,13.32,25,3.2197
GSM,2024-03-21,1,25.61,25,3.2197
GSM,2024-03-28,2,15.99,25,3.2197
GSM,2025-10-10,1,34.0,25,3.2197
LTG,2022-05-23,2,25.49,25,3.1186
LTG,2022-06-08,1,32.83,25,3.1186
LTG,2022-10-10,2,22.78,25,3.1186
LTG,2022-10-13,1,29.62,25,3.1186
LTG,2022-11-16,2,13.61,25,3.1186
LTG,2023-09-29,1,33.86,25,3.1186
LTG,2023-11-01,2,20.2,25,3.1186
LTG,2024-03-01,1,28.3,25,3.1186
LTG,2024-08-09,2,13.1,25,3.1186
LTG,2024-08-21,1,18.2,25,3.1186
LTG,2025-01-24,2,6.0,25,3.1186
LTG,2025-02-28,1,8.1,25,3.1186
LTG,2025-04-25,2,5.8,25,3.1186
LTG,2025-06-13,1,9.4,25,3.1186
LTG,2025-06-27,2,6.8,25,3.1186
LTG,2025-07-18,1,9.2,25,3.1186
LTG,2026-05-15,2,5.6,25,3.1186
CSM,2022-05-23,1,16.43,20,3.0178
CSM,2023-12-20,2,11.27,20,3.0178
CSM,2024-05-29,1,18.36,20,3.0178
CSM,2024-11-06,2,10.85,20,3.0178
CSM,2025-02-07,1,16.75,20,3.0178
CSM,2025-04-22,2,9.96,20,3.0178
CSM,2025-09-16,1,17.2,20,3.0178
CSM,2026-03-23,2,11.3,20,3.0178
PRO,2022-05-23,2,7.4,30,4.0237
PRO,2022-08-09,1,9.73,30,4.0237
PRO,2022-08-11,2,6.45,30,4.0237
PRO,2022-08-23,1,8.52,30,4.0237
PRO,2022-09-30,2,4.99,30,4.0237
PRO,2022-10-05,1,6.54,30,4.0237
PRO,2022-10-12,2,3.87,30,4.0237
PRO,2022-10-21,1,7.74,30,4.0237
PRO,2022-11-08,2,3.09,30,4.0237
PRO,2022-11-10,1,4.04,30,4.0237
PRO,2022-11-16,2,2.32,30,4.0237
PRO,2022-12-20,1,6.4,30,4.0237
PRO,2022-12-30,2,3.8,30,4.0237
PRO,2023-05-11,1,9.2,30,4.0237
PRO,2023-10-05,2,3.5,30,4.0237
PRO,2024-03-15,1,6.9,30,4.0237
PRO,2024-05-09,2,4.0,30,4.0237
PRO,2024-06-26,1,5.8,30,4.0237
PRO,2024-12-26,2,3.4,30,4.0237
PRO,2025-02-07,1,6.5,30,4.0237
PRO,2025-02-19,2,4.5,30,4.0237
PRO,2025-03-10,1,9.1,30,4.0237
PRO,2025-04-03,2,5.1,30,4.0237
PRO,2025-04-24,1,7.3,30,4.0237
PRO,2025-08-26,2,4.0,30,4.0237
PRO,2026-03-05,1,24.6,30,4.0237
PRO,2026-05-20,2,10.2,30,4.0237
SLS,2022-05-23,1,98.67,15,1.9046
SLS,2022-06-20,2,74.42,15,1.9046
SLS,2022-09-16,1,107.7,15,1.9046
SLS,2022-10-11,2,91.13,15,1.9046
SLS,2022-10-21,1,105.24,15,1.9046
SLS,2022-12-01,2,78.59,15,1.9046
SLS,2023-07-24,1,168.83,15,1.9046
SLS,2023-12-19,2,113.58,15,1.9046
SLS,2025-02-25,1,197.21,15,1.9046
SLS,2025-04-09,2,157.58,15,1.9046
SLS,2025-06-04,1,195.37,15,1.9046
SLS,2026-05-20,2,148.4,15,1.9046
LTC,2022-05-23,1,1.96,20,3.0596
LTC,2022-07-01,2,0.94,20,3.0596
LTC,2022-07-29,1,1.29,20,3.0596
LTC,2022-09-23,2,0.91,20,3.0596
LTC,2022-09-30,1,1.1,20,3.0596
LTC,2022-11-11,2,0.69,20,3.0596
LTC,2023-03-10,1,0.92,20,3.0596
LTC,2023-05-12,2,0.67,20,3.0596
LTC,2023-12-01,1,3.6,20,3.0596
LTC,2023-12-22,2,2.8,20,3.0596
LTC,2024-01-05,1,3.97,20,3.0596
LTC,2024-01-19,2,2.72,20,3.0596
LTC,2024-03-15,1,3.63,20,3.0596
LTC,2024-04-05,2,2.58,20,3.0596
LTC,2024-09-06,1,7.11,20,3.0596
LTC,2024-12-06,2,1.06,20,3.0596
LTC,2025-02-28,1,2.04,20,3.0596
LTC,2025-03-21,2,1.53,20,3.0596
LTC,2025-03-28,1,2.05,20,3.0596
LTC,2025-04-04,2,1.62,20,3.0596
LTC,2025-04-18,1,2.13,20,3.0596
LTC,2025-06-13,2,1.37,20,3.0596
LTC,2025-08-22,1,2.81,20,3.0596
LTC,2025-10-03,2,1.44,20,3.0596
LTC,2025-12-12,1,2.53,20,3.0596
LTC,2026-05-20,2,1.5,20,3.0596
CSI,2022-05-23,1,85.5,35,4.8231
CSI,2022-06-20,2,44.2,35,4.8231
CSI,2022-08-04,1,100.0,35,4.8231
CSI,2022-11-16,2,36.6,35,4.8231
CSI,2022-12-08,1,71.0,35,4.8231
CSI,2023-11-02,2,24.3,35,4.8231
CSI,2024-03-28,1,40.0,35,4.8231
CSI,2024-07-25,2,23.3,35,4.8231
CSI,2025-05-14,1,39.0,35,4.8231
CSI,2026-03-25,2,12.0,35,4.8231
CSI,2026-05-15,1,17.5,35,4.8231
CST,2022-05-23,2,11.8,20,2.827
CST,2022-06-10,1,14.31,20,2.827
CST,2022-06-22,2,10.36,20,2.827
CST,2022-09-06,1,14.85,20,2.827
CST,2022-10-12,2,10.05,20,2.827
CST,2022-10-20,1,12.33,20,2.827
CST,2022-11-16,2,8.22,20,2.827
CST,2023-02-22,1,18.27,20,2.827
CST,2023-11-03,2,12.12,20,2.827
CST,2024-04-05,1,23.33,20,2.827
CST,2024-05-02,2,17.45,20,2.827
CST,2024-07-19,1,26.29,20,2.827
CST,2025-12-22,2,11.18,20,2.827
CST,2026-03-23,1,16.11,20,2.827
CST,2026-05-08,2,12.04,20,2.827
PSW,2022-05-23,2,10.04,25,3.1894
PSW,2022-06-02,1,12.63,25,3.1894
PSW,2022-06-22,2,9.4,25,3.1894
PSW,2022-07-13,1,12.06,25,3.1894
PSW,2022-11-16,2,4.26,25,3.1894
PSW,2023-10-05,1,11.2,25,3.1894
PSW,2024-04-23,2,6.35,25,3.1894
PSW,2024-07-10,1,9.61,25,3.1894
PSW,2025-04-09,2,6.45,25,3.1894
PSW,2025-08-20,1,9.48,25,3.1894
CT6,2022-05-23,1,7.09,35,4.6118
CT6,2022-07-18,2,4.16,35,4.6118
CT6,2022-09-05,1,6.9,35,4.6118
CT6,2022-09-15,2,4.44,35,4.6118
CT6,2022-09-29,1,7.09,35,4.6118
CT6,2022-10-19,2,3.5,35,4.6118
CT6,2023-02-09,1,8.98,35,4.6118
CT6,2023-02-23,2,4.35,35,4.6118
CT6,2023-03-10,1,6.81,35,4.6118
CT6,2023-03-15,2,4.07,35,4.6118
CT6,2024-03-28,1,9.27,35,4.6118
CT6,2024-05-03,2,5.48,35,4.6118
CT6,2025-02-10,1,12.2,35,4.6118
CT6,2025-04-08,2,7.09,35,4.6118
CT6,2025-11-28,1,12.4,35,4.6118
CT6,2026-02-26,2,6.1,35,4.6118
CT6,2026-05-15,1,10.0,35,4.6118
CSV,2022-05-23,2,13.77,25,3.6559
CSV,2022-06-07,1,18.7,25,3.6559
CSV,2022-07-07,2,13.03,25,3.6559
CSV,2022-08-30,1,17.72,25,3.6559
CSV,2022-11-16,2,7.49,25,3.6559
CSV,2023-10-10,1,17.87,25,3.6559
CSV,2023-10-31,2,12.41,25,3.6559
CSV,2024-12-25,1,46.84,25,3.6559
CSV,2025-04-11,2,27.63,25,3.6559
CSV,2025-07-29,1,39.3,25,3.6559
CSV,2025-12-26,2,26.6,25,3.6559
CSV,2026-03-04,1,34.5,25,3.6559
CSV,2026-05-20,2,25.1,25,3.6559
SMA,2022-05-23,1,5.88,20,2.8966
SMA,2022-07-11,2,3.85,20,2.8966
SMA,2022-08-15,1,5.3,20,2.8966
SMA,2022-11-07,2,3.69,20,2.8966
SMA,2023-05-19,1,5.95,20,2.8966
SMA,2023-05-30,2,4.22,20,2.8966
SMA,2023-08-09,1,5.99,20,2.8966
SMA,2023-09-28,2,4.44,20,2.8966
SMA,2025-01-24,1,15.15,20,2.8966
SMA,2025-05-15,2,8.12,20,2.8966
SMA,2025-09-22,1,11.03,20,2.8966
SMA,2025-10-22,2,7.87,20,2.8966
SMA,2025-10-30,1,9.61,20,2.8966
SMA,2026-03-10,2,7.31,20,2.8966
SMA,2026-03-24,1,10.5,20,2.8966
SMA,2026-04-10,2,7.95,20,2.8966
SMA,2026-04-20,1,10.0,20,2.8966
CT3,2022-05-23,1,7.98,10,1.1682
CT3,2022-09-16,2,5.17,10,1.1682
CT3,2022-10-19,1,8.77,10,1.1682
CT3,2022-11-30,2,5.5,10,1.1682
CT3,2022-12-15,1,6.3,10,1.1682
CT3,2022-12-23,2,5.4,10,1.1682
CT3,2022-12-28,1,6.2,10,1.1682
CT3,2023-03-22,2,4.0,10,1.1682
CT3,2023-05-08,1,8.4,10,1.1682
CT3,2023-06-06,2,7.0,10,1.1682
CT3,2024-12-23,1,9.7,10,1.1682
CT3,2024-12-24,2,8.3,10,1.1682
CT3,2025-01-13,1,11.2,10,1.1682
CT3,2025-02-10,2,7.3,10,1.1682
CT3,2025-02-26,1,10.2,10,1.1682
CT3,2025-08-01,2,5.0,10,1.1682
CT3,2025-08-08,1,7.7,10,1.1682
CT3,2025-09-05,2,5.2,10,1.1682
CT3,2025-09-12,1,6.2,10,1.1682
CT3,2025-11-14,2,5.0,10,1.1682
CT3,2025-12-05,1,6.2,10,1.1682
CT3,2025-12-12,2,5.2,10,1.1682
CT3,2026-02-13,1,6.3,10,1.1682
CT3,2026-03-05,2,5.5,10,1.1682
CT3,2026-03-13,1,6.9,10,1.1682
CT3,2026-03-20,2,5.5,10,1.1682
CT3,2026-04-24,1,8.6,10,1.1682
CT3,2026-05-15,2,6.9,10,1.1682
CT3,2026-05-20,1,7.6,10,1.1682
PTB,2022-05-23,1,44.64,20,2.8413
PTB,2022-07-07,2,33.62,20,2.8413
PTB,2022-08-18,1,41.07,20,2.8413
PTB,2022-10-04,2,27.38,20,2.8413
PTB,2022-10-18,1,33.33,20,2.8413
PTB,2022-11-16,2,19.94,20,2.8413
PTB,2023-01-30,1,29.37,20,2.8413
PTB,2023-03-14,2,23.13,20,2.8413
PTB,2024-06-20,1,50.1,20,2.8413
PTB,2025-04-09,2,30.01,20,2.8413
PTB,2026-02-27,1,45.95,20,2.8413
PTB,2026-03-23,2,36.2,20,2.8413
PTC,2022-05-23,1,15.9,35,4.6568
PTC,2022-06-22,2,8.29,35,4.6568
PTC,2022-08-08,1,14.5,35,4.6568
PTC,2022-11-16,2,3.58,35,4.6568
PTC,2022-12-20,1,6.99,35,4.6568
PTC,2023-03-21,2,4.5,35,4.6568
PTC,2023-06-14,1,9.05,35,4.6568
PTC,2025-01-23,2,4.01,35,4.6568
PTC,2025-09-12,1,8.73,35,4.6568
SMC,2022-05-23,1,22.35,35,4.4491
SMC,2022-11-16,2,6.51,35,4.4491
SMC,2023-07-26,1,14.83,35,4.4491
SMC,2023-11-01,2,8.76,35,4.4491
SMC,2024-07-10,1,20.27,35,4.4491
SMC,2024-10-17,2,5.94,35,4.4491
SMC,2024-12-26,1,9.27,35,4.4491
SMC,2025-04-09,2,5.64,35,4.4491
SMC,2025-09-26,1,16.9,35,4.4491
SMC,2025-10-28,2,10.2,35,4.4491
SMC,2026-02-02,1,15.2,35,4.4491
SMB,2022-05-23,2,26.91,10,1.389
SMB,2022-09-20,1,30.37,10,1.389
SMB,2022-11-16,2,26.63,10,1.389
SMB,2023-02-21,1,31.39,10,1.389
SMB,2023-06-19,2,26.22,10,1.389
SMB,2024-12-27,1,39.26,10,1.389
SMB,2025-01-16,2,33.42,10,1.389
SMB,2025-03-27,1,37.49,10,1.389
SMB,2025-04-09,2,33.42,10,1.389
SMB,2025-12-18,1,39.9,10,1.389
SMB,2026-02-03,2,35.81,10,1.389
SMB,2026-04-16,1,39.61,10,1.389
SMN,2022-05-23,2,9.69,15,1.9109
SMN,2022-09-26,1,11.62,15,1.9109
SMN,2022-11-17,2,9.24,15,1.9109
SMN,2022-11-18,1,11.17,15,1.9109
SMN,2022-11-25,2,8.64,15,1.9109
SMN,2022-12-08,1,10.13,15,1.9109
SMN,2022-12-12,2,8.57,15,1.9109
SMN,2023-05-16,1,11.71,15,1.9109
SMN,2023-06-09,2,9.61,15,1.9109
SMN,2023-06-23,1,11.14,15,1.9109
SMN,2023-06-30,2,9.45,15,1.9109
SMN,2025-03-12,1,13.32,15,1.9109
SMN,2026-05-12,2,7.76,15,1.9109
SMN,2026-05-20,1,9.0,15,1.9109
CTF,2022-05-23,2,19.56,15,2.3243
CTF,2022-07-04,1,23.37,15,2.3243
CTF,2022-07-07,2,17.96,15,2.3243
CTF,2022-07-18,1,22.8,15,2.3243
CTF,2022-09-08,2,14.33,15,2.3243
CTF,2023-04-21,1,32.21,15,2.3243
CTF,2023-07-12,2,23.8,15,2.3243
CTF,2024-07-11,1,32.96,15,2.3243
CTF,2024-11-21,2,19.16,15,2.3243
CTF,2024-12-12,1,22.14,15,2.3243
CTF,2025-02-13,2,17.27,15,2.3243
CTF,2025-02-26,1,20.25,15,2.3243
CTF,2025-04-04,2,16.88,15,2.3243
CTF,2025-07-03,1,22.62,15,2.3243
CTF,2026-03-09,2,17.35,15,2.3243
PSH,2022-05-23,1,13.6,25,3.6511
PSH,2022-06-23,2,10.04,25,3.6511
PSH,2022-07-20,1,12.7,25,3.6511
PSH,2022-11-16,2,4.24,25,3.6511
PSH,2022-12-05,1,6.45,25,3.6511
PSH,2022-12-22,2,3.84,25,3.6511
PSH,2023-02-22,1,7.67,25,3.6511
PSH,2023-03-21,2,5.51,25,3.6511
PSH,2023-07-26,1,15.95,25,3.6511
PSH,2023-08-22,2,10.8,25,3.6511
PSH,2023-09-08,1,13.9,25,3.6511
PSH,2023-11-01,2,8.0,25,3.6511
PSH,2023-12-06,1,11.35,25,3.6511
PSH,2024-04-17,2,4.09,25,3.6511
PSH,2024-05-29,1,8.0,25,3.6511
PSH,2024-10-29,2,2.85,25,3.6511
PSH,2024-11-08,1,4.7,25,3.6511
PSH,2026-05-20,2,1.7,25,3.6511
PSG,2022-05-23,1,1.39,15,2.1347
PSG,2022-06-24,2,0.91,15,2.1347
PSG,2022-07-08,1,1.37,15,2.1347
PSG,2022-07-15,2,1.06,15,2.1347
PSG,2022-09-09,1,1.61,15,2.1347
PSG,2022-10-14,2,0.98,15,2.1347
PSG,2022-10-28,1,1.26,15,2.1347
PSG,2023-01-06,2,0.6,15,2.1347
PSG,2023-01-27,1,0.79,15,2.1347
PSG,2023-03-31,2,0.28,15,2.1347
PSG,2023-04-14,1,0.4,15,2.1347
PSG,2023-04-28,2,0.27,15,2.1347
PSG,2023-07-07,1,0.77,15,2.1347
PSG,2023-08-11,2,0.45,15,2.1347
PSG,2023-09-15,1,0.76,15,2.1347
PSG,2023-09-29,2,0.56,15,2.1347
PSG,2023-10-20,1,0.75,15,2.1347
PSG,2023-10-27,2,0.61,15,2.1347
PSG,2023-11-10,1,0.75,15,2.1347
PSG,2023-11-24,2,0.51,15,2.1347
PSG,2023-12-08,1,0.64,15,2.1347
PSG,2023-12-15,2,0.44,15,2.1347
PSG,2024-03-01,1,0.7,15,2.1347
PSG,2024-03-08,2,0.52,15,2.1347
PSG,2024-03-29,1,0.65,15,2.1347
PSG,2024-04-05,2,0.5,15,2.1347
PSG,2024-04-26,1,0.73,15,2.1347
PSG,2024-05-02,2,0.55,15,2.1347
PSG,2024-05-10,1,0.74,15,2.1347
PSG,2024-05-24,2,0.48,15,2.1347
PSG,2024-05-31,1,0.6,15,2.1347
PSG,2026-05-04,2,0.5,15,2.1347
PSI,2022-05-23,1,8.56,35,4.4253
PSI,2022-06-21,2,5.55,35,4.4253
PSI,2022-08-25,1,9.37,35,4.4253
PSI,2022-11-16,2,3.19,35,4.4253
PSI,2023-09-13,1,11.29,35,4.4253
PSI,2023-11-01,2,6.37,35,4.4253
PSI,2024-06-13,1,9.4,35,4.4253
PSI,2025-04-09,2,5.2,35,4.4253
PSI,2025-09-03,1,11.0,35,4.4253
PSI,2026-03-10,2,7.1,35,4.4253
CTG,2022-05-23,1,16.2,20,2.5679
CTG,2022-10-11,2,12.05,20,2.5679
CTG,2025-03-12,1,29.93,20,2.5679
CTG,2025-04-09,2,23.36,20,2.5679
CTG,2026-01-12,1,43.5,20,2.5679
CTG,2026-03-23,2,32.0,20,2.5679
PSD,2022-05-23,1,14.27,30,4.0057
PSD,2022-10-27,2,7.22,30,4.0057
PSD,2022-10-31,1,10.07,30,4.0057
PSD,2022-11-16,2,6.14,30,4.0057
PSD,2023-01-06,1,11.08,30,4.0057
PSD,2023-03-23,2,7.71,30,4.0057
PSD,2025-03-07,1,15.4,30,4.0057
PSD,2025-04-09,2,9.1,30,4.0057
PSD,2026-03-03,1,19.8,30,4.0057
CTB,2022-05-23,1,12.45,20,2.4709
CTB,2022-11-23,2,8.39,20,2.4709
CTB,2022-12-01,1,11.09,20,2.4709
CTB,2023-01-05,2,7.17,20,2.4709
CTB,2023-03-06,1,12.16,20,2.4709
CTB,2023-03-24,2,9.41,20,2.4709
CTB,2024-01-04,1,13.57,20,2.4709
CTB,2024-01-18,2,10.63,20,2.4709
CTB,2024-09-27,1,14.86,20,2.4709
CTB,2024-12-04,2,11.7,20,2.4709
CTB,2025-11-03,1,22.0,20,2.4709
CTB,2026-03-30,2,15.0,20,2.4709
PSC,2022-05-23,1,12.69,15,1.7643
PSC,2022-05-27,2,10.41,15,1.7643
PSC,2022-07-06,1,13.54,15,1.7643
PSC,2022-07-29,2,9.98,15,1.7643
PSC,2022-09-15,1,13.88,15,1.7643
PSC,2022-10-11,2,10.33,15,1.7643
PSC,2022-10-20,1,12.52,15,1.7643
PSC,2022-11-07,2,9.91,15,1.7643
PSC,2022-12-19,1,13.8,15,1.7643
PSC,2023-01-17,2,9.98,15,1.7643
PSC,2023-02-15,1,12.69,15,1.7643
PSC,2023-02-17,2,10.75,15,1.7643
PSC,2023-02-21,1,12.86,15,1.7643
PSC,2023-03-27,2,9.91,15,1.7643
PSC,2023-04-11,1,11.93,15,1.7643
PSC,2023-04-14,2,9.91,15,1.7643
PSC,2023-05-10,1,11.56,15,1.7643
PSC,2024-03-18,2,9.27,15,1.7643
PSC,2024-05-27,1,11.3,15,1.7643
PSC,2024-11-20,2,9.42,15,1.7643
PSC,2025-01-23,1,12.24,15,1.7643
PSC,2025-02-05,2,9.42,15,1.7643
